CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
102208,74.93,3,3,1,28000,7500,2,1990
102211,74.93,1,3,1,40000,100000,5,1990
102215,26.31,1,3,1,17000,5000,2,1990
102218,74.93,3,3,1,35000,75000,5,1990
102222,50.62,3,5,1,50000,5000,2,1990
102223,50.62,3,5,1,23000,5000,2,1990
102224,74.93,3,1,1,60000,150000,5,1990
102226,74.93,3,1,3,35000,10000,3,1990
102227,147.86,3,5,1,28000,3000,2,1990
102230,50.62,3,3,1,35700,35000,4,1990
102231,26.31,3,3,1,16000,99999998,1,1990
102232,99.24,3,3,1,55000,30000,4,1990
102233,50.62,3,3,1,32000,99999998,1,1990
102237,123.55,1,1,5,25000,37000,4,1990
102238,2.0,1,5,1,15000,4000,2,1990
102239,74.93,3,5,3,45000,20000,4,1990
102240,26.31,3,3,1,15000,30000,4,1990
102241,74.93,3,3,1,16000,99999998,1,1990
102243,50.62,5,1,3,15000,30000,4,1990
102244,2.0,1,3,1,104000,1000000,5,1990
102246,99.24,3,3,3,78500,150000,5,1990
102247,74.93,8,5,1,5000,7500,2,1990
102248,123.55,3,5,3,29500,7500,2,1990
102250,147.86,3,1,1,35000,22000,4,1990
102251,26.31,1,1,3,85000,10000,3,1990
102252,2.0,1,5,3,17000,25000,4,1990
102257,99.24,3,3,5,49000,20000,4,1990
102258,74.93,1,3,3,1400,2000,1,1990
102259,50.62,1,3,1,23000,150000,5,1990
102260,99.24,1,5,1,14400,2000,1,1990
102263,123.55,3,1,3,18000,75000,5,1990
102264,74.93,3,3,1,37500,7500,2,1990
102267,74.93,3,5,1,3500,2000,1,1990
102268,147.86,3,3,5,33000,1200,1,1990
102269,99.24,3,1,1,38000,50000,4,1990
102270,74.93,3,1,1,50000,7500,2,1990
102275,2.0,3,3,1,30000,5000,2,1990
102276,147.86,3,1,5,17500,99999998,1,1990
102277,99.24,3,1,1,43000,7000,2,1990
102278,2.0,1,5,1,45000,19000,4,1990
102279,147.86,5,1,1,47000,5000,2,1990
102281,99.24,3,3,1,35000,3000,2,1990
102284,74.93,1,5,1,6083,2000,1,1990
102286,50.62,5,1,1,18000,99999998,1,1990
102290,50.62,1,3,1,27000,5500,2,1990
102292,50.62,5,3,3,7000,7500,2,1990
102293,50.62,1,5,5,25000,20000,4,1990
102294,74.93,3,1,1,35000,12000,3,1990
102295,147.86,5,3,1,150000,150000,5,1990
102296,123.55,3,3,1,13000,2000,1,1990
102298,123.55,1,3,3,30000,15000,3,1990
102301,123.55,3,1,3,9000,17500,3,1990
102303,123.55,3,3,3,80000,37500,4,1990
102304,50.62,3,1,1,20000,15000,3,1990
102306,99.24,3,3,1,28000,2500,2,1990
102307,26.31,5,5,1,50000,1000,1,1990
102309,99.24,3,3,3,19500,99999998,1,1990
102311,99.24,1,5,1,25000,7500,2,1990
102312,50.62,1,5,5,10000,1500,1,1990
102313,99.24,3,3,3,38000,99999998,1,1990
102314,26.31,1,3,8,38000,100000,5,1990
102316,147.86,5,3,1,22000,1000,1,1990
102318,50.62,1,5,1,25000,7500,2,1990
102319,26.31,1,3,5,30000,7500,2,1990
102320,123.55,3,1,1,34000,5000,2,1990
102322,99.24,5,3,1,70000,50000,4,1990
102324,99.24,3,3,1,25000,15000,3,1990
102326,147.86,1,3,5,60000,20000,4,1990
102327,74.93,5,3,1,4000,7000,2,1990
102329,147.86,3,5,1,35000,30000,4,1990
102331,147.86,3,3,1,30000,7500,2,1990
102332,50.62,1,1,1,75000,30000,4,1990
102335,123.55,3,1,5,23000,100000,5,1990
102337,147.86,3,3,3,55000,45000,4,1990
102339,147.86,3,3,3,28000,99999998,1,1990
102340,2.0,1,5,3,20000,75000,5,1990
102342,2.0,1,5,1,60000,20000,4,1990
102347,26.31,3,5,3,9000,15000,3,1990
102349,50.62,1,3,5,20000,75000,5,1990
102351,2.0,1,5,3,27500,100000,5,1990
102353,99.24,3,9,5,100000,200000,5,1990
102355,26.31,1,3,5,17500,7500,2,1990
102359,26.31,3,3,1,67500,150000,5,1990
102360,123.55,3,1,3,22500,15000,3,1990
102361,99.24,3,3,1,31000,3600,2,1990
102363,74.93,3,3,5,46000,33000,4,1990
102365,99.24,1,1,3,20000,99999998,1,1990
102368,74.93,3,3,1,50000,50000,4,1990
102369,123.55,5,5,5,38000,2000,1,1990
102370,26.31,3,5,1,70000,7500,2,1990
102371,99.24,1,3,1,40000,75000,5,1990
102372,74.93,3,3,1,40000,30000,4,1990
102373,123.55,3,1,5,50000,40000,4,1990
102374,26.31,1,5,1,40000,99999998,1,1990
102377,123.55,5,1,1,50000,75000,5,1990
102378,50.62,1,3,1,42500,150000,5,1990
102380,99.24,9,3,1,27500,7500,2,1990
102381,123.55,3,1,3,33000,10000,3,1990
102382,50.62,3,5,1,60000,75000,5,1990
102387,147.86,1,5,1,16000,2000,1,1990
102388,26.31,3,3,3,75000,50000,4,1990
102390,147.86,3,1,3,75000,17500,3,1990
102391,123.55,3,3,1,60000,150000,5,1990
102392,123.55,3,3,1,42000,100000,5,1990
102393,74.93,3,3,3,75000,37500,4,1990
102394,99.24,3,5,5,100000,150000,5,1990
102395,99.24,3,3,3,26000,30000,4,1990
102396,50.62,1,3,1,28000,37500,4,1990
102397,147.86,1,1,3,48000,40000,4,1990
102399,99.24,5,3,1,27500,10000,3,1990
102401,99.24,5,3,3,80000,10000,3,1990
102402,147.86,5,3,5,20000,5500,2,1990
102403,74.93,3,1,1,30000,40000,4,1990
102404,74.93,3,1,1,25000,20000,4,1990
102405,147.86,3,1,3,40000,2000,1,1990
102408,2.0,8,5,1,32000,1000,1,1990
102409,74.93,3,3,5,32500,17500,3,1990
102411,74.93,3,3,5,47500,100000,5,1990
102419,147.86,3,3,1,22000,5000,2,1990
102421,74.93,3,3,1,60000,7500,2,1990
102422,99.24,3,3,3,54000,5000,2,1990
102424,74.93,3,3,9,45000,150000,5,1990
102425,74.93,3,3,1,19000,1000,1,1990
102427,26.31,3,5,1,60000,23500,4,1990
102429,147.86,3,3,3,25000,7500,2,1990
102432,26.31,1,5,1,45000,30000,4,1990
102435,99.24,3,5,5,17500,7500,2,1990
102436,99.24,3,1,3,50000,52000,5,1990
102438,123.55,3,3,1,35000,45000,4,1990
102439,147.86,3,3,1,39000,4500,2,1990
102443,123.55,3,1,5,17000,17500,3,1990
102444,74.93,3,3,5,39000,25000,4,1990
102445,26.31,1,3,1,60000,1500,1,1990
102446,74.93,3,3,5,13000,17500,3,1990
102448,50.62,3,3,1,40000,150000,5,1990
102449,26.31,3,3,3,42000,7500,2,1990
102451,74.93,3,3,1,30000,50000,4,1990
102452,74.93,1,5,1,39000,20000,4,1990
102454,99.24,1,5,5,22000,100000,5,1990
102455,99.24,5,3,3,7596,20000,4,1990
102456,147.86,3,3,1,67500,37500,4,1990
102457,74.93,3,3,1,40000,5000,2,1990
102458,99.24,5,3,3,37500,37500,4,1990
102459,123.55,3,3,3,100000,30000,4,1990
102461,74.93,3,5,3,10000,37500,4,1990
102462,26.31,1,3,1,7200,17000,3,1990
102463,123.55,5,3,3,42000,17500,3,1990
102468,123.55,5,1,1,20500,10000,3,1990
102470,99.24,3,3,3,10000,100000,5,1990
102472,123.55,3,3,1,35000,17500,3,1990
102473,147.86,3,1,5,60000,30000,4,1990
102474,50.62,1,5,1,90000,50000,4,1990
102475,26.31,1,3,5,32000,75000,5,1990
102479,2.0,1,3,5,20000,60000,5,1990
102480,123.55,3,3,1,50000,320000,5,1990
102482,74.93,3,3,5,30000,75000,5,1990
102483,99.24,3,3,3,100000,4000,2,1990
102485,74.93,1,5,5,40000,50000,4,1990
102488,99.24,3,3,5,100000,2000,1,1990
102489,50.62,1,3,1,42000,50000,4,1990
102490,123.55,3,1,1,55000,75000,5,1990
102492,2.0,1,3,5,12000,18000,3,1990
102493,50.62,3,3,3,70000,20000,4,1990
102494,26.31,3,3,3,22000,99999998,1,1990
102497,147.86,3,3,1,26500,15000,3,1990
102499,74.93,1,5,3,35000,5000,2,1990
102500,2.0,1,5,1,13500,20000,4,1990
102502,26.31,1,5,1,42000,3000,2,1990
102503,99.24,5,3,3,120000,250000,5,1990
102504,123.55,3,1,1,24000,10000,3,1990
102505,26.31,1,5,1,42000,75000,5,1990
102509,99.24,5,1,3,42500,37500,4,1990
102512,147.86,5,3,1,23000,99999998,1,1990
102513,123.55,3,5,3,95000,5000,2,1990
102517,26.31,1,3,1,47000,10000,3,1990
102518,26.31,1,3,1,25000,1200,1,1990
102519,74.93,3,5,1,60000,60000,5,1990
102520,74.93,3,3,1,47500,5000,2,1990
102521,123.55,1,3,5,12000,10000,3,1990
102522,123.55,5,3,1,40000,7500,2,1990
102525,99.24,1,3,5,55000,70000,5,1990
102529,147.86,5,3,3,50000,3000,2,1990
102531,147.86,3,1,3,10000,99999998,1,1990
102532,74.93,3,3,1,6000,11000,3,1990
102534,123.55,3,3,3,30000,10000,3,1990
102536,26.31,1,3,1,75000,100000,5,1990
102537,74.93,3,3,1,11088,10000,3,1990
102538,147.86,3,3,3,32000,1300,1,1990
102539,123.55,3,3,1,32500,17500,3,1990
102541,123.55,3,3,1,30000,5000,2,1990
102542,99.24,3,1,3,90000,175000,5,1990
102543,50.62,1,3,1,18000,16500,3,1990
102544,123.55,3,3,1,20000,60000,5,1990
102545,147.86,5,1,1,72000,300000,5,1990
102546,74.93,3,3,3,25500,7500,2,1990
102547,123.55,3,3,1,14000,14000,3,1990
102548,147.86,3,3,3,80000,90000,5,1990
102549,147.86,3,1,3,10000,10000,3,1990
102551,147.86,3,3,3,17000,10000,3,1990
102552,26.31,1,3,1,30000,130000,5,1990
102555,123.55,3,1,1,41000,25000,4,1990
102556,74.93,3,3,1,72000,26000,4,1990
102558,74.93,1,3,3,15000,99999998,1,1990
102559,123.55,3,3,5,15000,35000,4,1990
102560,123.55,3,1,1,40000,300000,5,1990
102561,147.86,3,3,1,80000,20000,4,1990
102562,26.31,1,5,1,17000,10000,3,1990
102565,26.31,3,3,1,45000,7000,2,1990
102566,74.93,1,5,5,25000,100000,5,1990
102567,123.55,3,3,3,17000,2500,2,1990
102568,123.55,5,1,3,40000,17500,3,1990
102569,99.24,3,3,5,180000,150000,5,1990
102571,99.24,5,3,1,30000,5000,2,1990
102574,26.31,1,3,5,100000,150000,5,1990
102576,147.86,3,1,3,18000,18000,3,1990
102578,26.31,3,3,1,67500,45000,4,1990
102581,99.24,3,3,3,32500,10000,3,1990
102584,147.86,3,3,5,47500,27500,4,1990
102586,147.86,3,3,3,26000,20000,4,1990
102590,147.86,3,3,5,100000,250000,5,1990
102591,99.24,1,3,1,6500,50000,4,1990
102592,123.55,3,5,1,55000,37500,4,1990
102593,123.55,3,3,1,55000,10000,3,1990
102594,147.86,5,1,5,22300,1700,1,1990
102595,2.0,1,5,1,14000,16000,3,1990
102596,50.62,3,5,5,27500,99999998,1,1990
102598,123.55,3,1,1,26000,10000,3,1990
102599,50.62,1,3,5,7000,15000,3,1990
102600,123.55,3,3,1,45000,37500,4,1990
102603,123.55,3,3,3,60000,200000,5,1990
102606,123.55,3,3,1,29000,2000,1,1990
102607,74.93,1,3,1,10000,1000,1,1990
102608,147.86,3,1,3,67500,3000,2,1990
102610,123.55,3,1,3,30000,37500,4,1990
102613,74.93,3,3,3,40000,75000,5,1990
102614,123.55,1,3,3,47000,4000,2,1990
102615,147.86,3,1,3,18000,2500,2,1990
102617,123.55,3,3,3,60000,2000,1,1990
102618,99.24,3,1,1,80000,100000,5,1990
102620,99.24,3,5,5,47500,27500,4,1990
102621,147.86,3,5,3,120000,425000,5,1990
102622,50.62,1,3,1,70000,30000,4,1990
102624,50.62,1,5,5,30000,2000,1,1990
102627,50.62,3,5,1,67500,70000,5,1990
102628,26.31,1,1,5,63000,7500,2,1990
102629,123.55,3,1,5,35000,8000,3,1990
102630,123.55,3,3,5,32500,200000,5,1990
102633,147.86,1,1,3,60000,9000,3,1990
102634,26.31,3,3,1,75000,7500,2,1990
102637,26.31,1,3,3,28000,9000,3,1990
102638,74.93,1,1,1,50000,350000,5,1990
102639,99.24,3,3,1,50000,80000,5,1990
102646,147.86,3,3,1,85000,500000,5,1990
102647,2.0,1,3,1,67500,10000,3,1990
102652,147.86,3,3,1,21000,99999998,1,1990
102653,50.62,3,1,3,95000,80000,5,1990
102655,147.86,3,1,1,52500,7500,2,1990
102656,50.62,3,5,1,46000,99999998,1,1990
102660,99.24,3,1,3,48000,25000,4,1990
102664,99.24,3,5,3,5000,99999998,1,1990
102665,147.86,3,3,1,30000,2000,1,1990
102666,2.0,3,3,1,47500,40000,4,1990
102668,147.86,5,3,3,32000,99999998,1,1990
102670,147.86,3,3,1,55000,1000,1,1990
102671,147.86,3,3,3,100000,15000,3,1990
102673,123.55,5,5,1,24000,2000,1,1990
102675,123.55,3,1,1,25000,100000,5,1990
102676,123.55,3,1,5,12000,7500,2,1990
102677,123.55,3,1,3,35000,20000,4,1990
102678,147.86,3,3,1,30000,10000,3,1990
102679,26.31,1,5,1,20000,60000,5,1990
102680,123.55,3,3,3,100000,7500,2,1990
102681,123.55,3,3,3,85000,70000,5,1990
102682,74.93,1,1,3,28000,38000,4,1990
102683,123.55,3,1,1,35000,10000,3,1990
102684,123.55,3,1,5,35000,250000,5,1990
102687,74.93,3,3,1,13000,2000,1,1990
102688,147.86,1,5,5,25000,15000,3,1990
102691,50.62,1,5,1,42000,8000,3,1990
102694,26.31,1,5,1,13000,7500,2,1990
102695,74.93,3,1,3,35000,15000,3,1990
102698,50.62,1,1,3,55000,10000,3,1990
102699,123.55,1,3,3,75000,20000,4,1990
102701,99.24,5,1,3,40000,125000,5,1990
102703,2.0,3,3,3,25000,60000,5,1990
102705,99.24,3,1,3,400000,6000000,5,1990
102706,74.93,3,3,1,60000,2000,1,1990
102708,74.93,5,3,3,80000,180000,5,1990
102709,2.0,3,3,1,12500,17500,3,1990
102710,50.62,3,5,1,22500,99999998,1,1990
102711,123.55,5,3,3,40000,30000,4,1990
102715,99.24,1,3,1,80000,4000,2,1990
102716,50.62,3,1,3,60000,50000,4,1990
102719,147.86,3,1,3,200000,37500,4,1990
102725,147.86,3,1,5,25000,7500,2,1990
102726,123.55,3,1,3,200000,150000,5,1990
102728,26.31,1,3,1,30000,30000,4,1990
102730,26.31,3,3,1,75000,150000,5,1990
102731,74.93,3,3,1,13000,3000,2,1990
102733,123.55,3,3,3,50000,1000,1,1990
102734,123.55,3,3,5,31000,9400,3,1990
102738,74.93,3,3,1,40000,8000,2,1990
102739,50.62,1,5,8,60000,10000,3,1990
102741,99.24,3,3,5,37500,50000,4,1990
102742,99.24,5,3,1,15000,17500,3,1990
102744,123.55,1,3,1,45000,175000,5,1990
102745,2.0,1,5,1,30000,25000,4,1990
102746,123.55,3,1,5,5000,7500,2,1990
102748,99.24,5,1,3,45000,75000,5,1990
102749,99.24,1,5,1,40000,250000,5,1990
102750,26.31,1,5,1,40000,42500,4,1990
102752,123.55,1,5,1,18000,12000,3,1990
102753,74.93,1,3,1,40000,10000,3,1990
102754,99.24,1,3,5,200000,50000,4,1990
102757,74.93,3,5,3,35000,2000,1,1990
102759,50.62,3,3,3,50000,25000,4,1990
102761,147.86,3,3,1,85000,90000,5,1990
102763,123.55,3,1,3,75000,200000,5,1990
102764,74.93,3,3,1,13000,35000,4,1990
102765,123.55,3,3,1,12000,35000,4,1990
102766,74.93,3,3,3,9500,6000,2,1990
102767,147.86,3,3,1,45000,6000,2,1990
102768,26.31,1,5,5,32500,37500,4,1990
102770,50.62,1,5,1,8000,1000,1,1990
102773,50.62,3,1,3,37500,10000,3,1990
102774,26.31,1,5,1,40000,10000,3,1990
102775,123.55,3,3,1,18000,75000,5,1990
102776,123.55,3,3,1,20000,5000,2,1990
102777,99.24,3,1,1,25000,80000,5,1990
102778,123.55,3,3,3,120000,300000,5,1990
102779,147.86,3,1,3,75000,60000,4,1990
102780,99.24,3,3,1,120000,150000,5,1990
102783,50.62,3,3,1,53000,12000,3,1990
102784,99.24,3,3,3,50000,10000,3,1990
102790,50.62,1,3,1,60000,45000,4,1990
102791,74.93,3,3,1,40000,10000,3,1990
102793,99.24,1,3,1,40000,12000,3,1990
102795,74.93,3,5,3,27000,4500,2,1990
102796,123.55,3,3,1,22500,37500,4,1990
102797,50.62,3,5,3,34000,99999998,1,1990
102799,99.24,3,3,3,15000,150000,5,1990
102800,74.93,3,3,1,90000,40000,4,1990
102801,74.93,1,3,1,30000,100000,5,1990
102802,123.55,1,3,3,37500,7500,2,1990
102803,99.24,1,3,3,48000,100000,5,1990
102804,50.62,3,5,1,8500,150000,5,1990
102806,123.55,3,3,3,42000,2000,1,1990
102810,99.24,1,3,3,27000,15000,3,1990
102812,50.62,5,5,1,52000,50000,4,1990
102815,26.31,3,3,1,21000,35000,4,1990
102817,123.55,3,5,5,50000,400000,5,1990
102819,123.55,1,5,3,25000,3000,2,1990
102820,147.86,5,1,1,44700,9000,3,1990
102822,147.86,5,3,3,35000,1500,1,1990
102823,2.0,1,3,3,77500,75000,5,1990
102826,147.86,3,3,3,60000,1000,1,1990
102828,26.31,1,5,1,27500,20000,3,1990
102829,99.24,1,3,1,65000,22000,3,1990
102831,99.24,3,3,1,12000,3000,2,1990
102833,26.31,3,3,3,22500,7500,2,1990
102835,99.24,3,3,1,22500,7500,2,1990
102837,99.24,3,3,1,28000,3900,2,1990
102838,147.86,3,1,5,40000,15000,3,1990
102840,99.24,5,3,1,60000,1600,1,1990
102842,50.62,1,3,3,26000,8000,2,1990
102843,123.55,3,3,1,36500,99999998,1,1990
102847,147.86,3,3,1,50000,100000,5,1990
102848,147.86,3,1,3,110000,10000,3,1990
102849,147.86,3,5,1,22000,1500,1,1990
102852,123.55,3,3,1,11000,5000,2,1990
102853,74.93,1,3,5,34500,2000,1,1990
102854,123.55,5,3,1,18000,2000,1,1990
102856,50.62,1,5,1,27500,15000,3,1990
102859,2.0,3,5,3,9000,9000,3,1990
102860,26.31,3,5,1,50000,7500,2,1990
102861,99.24,3,8,1,15500,6500,2,1990
102863,50.62,1,5,1,18000,12000,3,1990
102865,50.62,1,3,3,40000,5000,2,1990
102867,2.0,1,3,1,32000,20000,3,1990
102868,26.31,1,3,3,30000,3000,2,1990
102869,74.93,3,3,3,26000,1000,1,1990
102870,123.55,3,1,1,32000,80000,5,1990
102871,26.31,1,5,1,65000,17500,3,1990
102873,147.86,3,1,5,288000,7000000,5,1990
102877,147.86,5,1,3,45000,350000,5,1990
102879,147.86,1,3,1,45000,17000,3,1990
102881,123.55,3,1,3,70000,70000,5,1990
102882,50.62,1,5,1,175000,150000,5,1990
102883,147.86,3,1,3,30000,1000,1,1990
102886,147.86,3,3,3,60000,5000,2,1990
102888,74.93,5,1,3,27500,46000,4,1990
102889,123.55,3,5,1,70000,50000,4,1990
102891,74.93,3,3,1,11000,10000,3,1990
102892,26.31,1,5,5,30000,10000,3,1990
102893,50.62,1,3,1,32000,99999998,1,1990
102894,123.55,5,3,3,36000,30000,4,1990
102896,26.31,1,5,1,50000,15000,3,1990
102897,2.0,1,5,1,47500,12000,3,1990
102898,50.62,1,3,1,38000,25000,4,1990
102899,99.24,3,3,5,30000,150000,5,1990
102906,147.86,3,3,1,143000,37500,4,1990
102908,26.31,1,3,1,60000,30000,4,1990
102913,2.0,1,3,5,50000,50000,4,1990
102914,147.86,3,3,1,75000,30000,4,1990
102916,50.62,3,3,1,27000,190000,5,1990
102917,123.55,1,3,3,50000,50000,4,1990
102919,99.24,1,3,3,30000,9000,3,1990
102921,99.24,3,1,1,12000,3000,2,1990
102924,123.55,5,3,5,55000,20000,3,1990
102926,50.62,3,3,3,100000,150000,5,1990
102928,147.86,3,3,1,17000,1200,1,1990
102929,123.55,3,3,1,22500,65000,4,1990
102931,50.62,1,3,1,60000,8000,2,1990
102933,99.24,3,1,5,71000,37500,4,1990
102934,147.86,3,1,1,52000,15000,3,1990
102935,50.62,1,5,1,14000,1500,1,1990
102938,99.24,3,3,5,55000,4000,2,1990
102939,74.93,1,5,1,18500,2000,1,1990
102940,26.31,1,3,1,60000,37500,4,1990
102943,147.86,3,1,1,32000,15000,3,1990
102944,50.62,3,3,1,20000,3000,2,1990
102946,50.62,5,8,1,50000,37500,4,1990
102947,147.86,5,3,1,32000,1200,1,1990
102949,147.86,5,1,3,37000,3000,2,1990
102950,147.86,3,3,1,22000,300000,5,1990
102951,74.93,3,5,1,30000,5000,2,1990
102952,26.31,3,5,3,38000,2000,1,1990
102959,123.55,3,3,5,40000,3500,2,1990
102966,50.62,1,5,1,32000,25000,4,1990
102968,26.31,3,3,1,15000,10000,3,1990
102969,26.31,1,5,1,29000,5300,2,1990
102970,50.62,1,3,5,70000,15000,3,1990
102972,99.24,1,3,1,34000,1000,1,1990
102973,26.31,1,3,5,20000,1500,1,1990
102977,123.55,3,3,5,30000,37500,4,1990
102981,50.62,5,3,3,47500,25000,4,1990
102984,147.86,5,1,5,40000,40000,4,1990
102993,99.24,3,5,1,37500,10000,3,1990
102996,147.86,3,3,1,20000,10000,3,1990
102997,74.93,1,3,1,37500,150000,5,1990
103002,26.31,3,3,1,50000,500000,5,1990
103005,147.86,3,5,1,32500,5000,2,1990
103011,99.24,3,3,1,35000,2500,1,1990
103012,2.0,1,3,5,22500,100000,5,1990
103014,74.93,3,1,3,70000,130000,5,1990
103015,123.55,3,3,3,50000,50000,4,1990
103016,99.24,3,3,3,8000,17500,3,1990
103017,147.86,3,5,1,20000,25000,4,1990
103019,123.55,1,3,1,25000,5000,2,1990
103021,99.24,3,3,1,16500,2000,1,1990
103022,147.86,5,1,3,55000,3000,2,1990
103023,123.55,1,3,5,42500,50000,4,1990
103024,50.62,1,1,1,42500,50000,4,1990
103025,147.86,3,3,1,101000,25000,4,1990
103029,99.24,1,3,5,17000,10500,3,1990
103030,99.24,1,3,1,25000,99999998,1,1990
103033,26.31,3,3,1,22500,2000,1,1990
103034,74.93,3,3,1,40000,45000,4,1990
103035,147.86,3,3,3,37000,10000,3,1990
103036,123.55,3,3,3,117000,200000,5,1990
103037,123.55,3,3,3,175000,150000,5,1990
103038,26.31,1,5,1,55000,17500,3,1990
103039,99.24,5,3,1,28000,9000,3,1990
103041,123.55,1,1,1,45000,37500,4,1990
103043,99.24,3,5,5,6000,40000,4,1990
103044,74.93,5,3,1,27000,10000,3,1990
103045,50.62,1,5,3,22000,4000,2,1990
103046,123.55,3,3,3,45500,12000,3,1990
103047,147.86,3,1,5,85000,100000,5,1990
103048,74.93,1,5,1,30000,22500,3,1990
103049,50.62,1,3,1,40000,6000,2,1990
103050,123.55,3,3,1,70000,25000,4,1990
103052,50.62,1,5,1,76000,9000,3,1990
103053,123.55,3,3,3,60000,30000,4,1990
103054,123.55,3,3,3,55000,5000,2,1990
103055,26.31,1,3,3,58000,25000,4,1990
103056,147.86,3,3,3,30000,5000,2,1990
103061,147.86,3,3,1,38000,75000,5,1990
103063,26.31,3,5,5,32500,75000,5,1990
103065,50.62,1,5,1,36000,6500,2,1990
103066,123.55,3,3,3,26790,45000,4,1990
103067,26.31,1,5,3,26000,25500,4,1990
103074,74.93,3,3,1,5000,99999998,1,1990
103075,99.24,1,3,1,68000,10000,3,1990
103076,74.93,1,3,1,50000,10000,3,1990
103077,99.24,5,3,5,63000,10000,3,1990
103078,50.62,3,3,3,5000,1000,1,1990
103079,26.31,3,3,1,40000,20000,3,1990
103080,147.86,5,3,5,42000,9000,3,1990
103081,50.62,3,3,1,40000,30000,4,1990
103082,26.31,1,5,1,155000,105000,5,1990
103083,147.86,3,3,3,60000,3000,2,1990
103084,147.86,5,3,3,52000,6000,2,1990
103085,26.31,1,3,5,60000,300000,5,1990
103087,147.86,3,3,5,30000,10000,3,1990
103088,74.93,3,3,1,35000,7500,2,1990
103089,147.86,1,3,3,30000,50000,4,1990
103090,26.31,1,1,1,80000,225000,5,1990
103091,50.62,1,5,5,37500,7500,2,1990
103093,147.86,3,3,1,80000,700000,5,1990
103094,99.24,5,3,1,65000,37500,4,1990
103096,147.86,3,3,1,19000,7500,2,1990
103097,26.31,1,5,1,7200,99999998,1,1990
103098,74.93,1,1,1,20000,1200,1,1990
103099,26.31,1,5,1,46000,50000,4,1990
103100,123.55,3,1,1,10000,45000,4,1990
103102,123.55,5,5,9,37500,150000,5,1990
103103,123.55,3,5,5,74000,6000,2,1990
103104,147.86,3,1,5,75000,400000,5,1990
103105,147.86,3,3,3,35000,60000,4,1990
103106,50.62,1,3,1,90000,40000,4,1990
103108,99.24,3,3,5,70000,30000,4,1990
103111,123.55,3,1,8,12000,57000,4,1990
103113,74.93,3,8,3,5000,1200,1,1990
103114,26.31,1,5,1,27000,17000,3,1990
103115,26.31,3,3,1,19000,99999998,1,1990
103116,26.31,1,1,3,40000,10000,3,1990
103117,123.55,3,3,3,55000,15000,3,1990
103119,123.55,3,3,1,100000,500000,5,1990
103120,74.93,3,1,1,50000,90000,5,1990
103122,26.31,1,5,3,10000,117000,5,1990
103123,123.55,3,3,3,70000,10000,3,1990
103124,26.31,3,3,1,90000,65000,4,1990
103125,26.31,1,3,1,7000,2000,1,1990
103126,26.31,3,1,1,75000,500000,5,1990
103127,123.55,3,1,3,48000,75000,5,1990
103128,123.55,3,3,3,50000,2000,1,1990
103133,74.93,3,3,5,20000,100000,5,1990
103134,99.24,1,3,1,50000,2000,1,1990
103139,26.31,3,3,1,6600,75000,5,1990
103140,74.93,3,3,1,150000,150000,5,1990
103141,50.62,1,3,1,37500,75000,5,1990
103142,99.24,1,3,1,31000,15000,3,1990
103143,50.62,1,3,3,30000,15000,3,1990
103148,74.93,1,3,1,41000,300000,5,1990
103152,147.86,3,3,3,7500,99999998,1,1990
103155,74.93,1,3,1,25000,20000,3,1990
103157,50.62,3,5,3,20000,2000,1,1990
103159,123.55,5,3,3,30000,17500,3,1990
103160,123.55,3,3,1,21000,8500,2,1990
103161,99.24,3,3,1,50000,2000,1,1990
103162,147.86,3,1,1,40000,30000,4,1990
103163,99.24,3,3,3,17500,5000,2,1990
103164,123.55,3,3,5,40000,10000,3,1990
103166,74.93,1,1,3,35000,80000,5,1990
103168,74.93,1,5,1,25000,35000,4,1990
103170,74.93,3,3,5,40000,10000,3,1990
103171,26.31,1,1,1,30000,3500,2,1990
103173,26.31,3,5,3,60000,250000,5,1990
103174,50.62,3,1,1,4800,1100,1,1990
103175,2.0,1,3,1,61000,30000,4,1990
103177,50.62,1,3,1,30000,43000,4,1990
103178,74.93,1,1,3,32000,1000,1,1990
103180,74.93,3,3,3,5000,17500,3,1990
103182,123.55,3,5,1,10000,2000,1,1990
103184,99.24,3,3,1,50000,5000,2,1990
103185,26.31,1,5,5,68000,30000,4,1990
103188,26.31,1,3,1,37500,75000,5,1990
103189,147.86,1,3,5,22000,99999998,1,1990
103190,74.93,1,1,3,36000,3000,2,1990
103191,74.93,3,3,5,69000,650000,5,1990
103194,123.55,5,3,3,69000,100000,5,1990
103195,147.86,1,1,1,38000,2500,1,1990
103198,74.93,3,5,1,11000,8030,2,1990
103199,2.0,1,5,1,8400,2000,1,1990
103201,74.93,1,3,1,18000,100000,5,1990
103202,99.24,3,3,1,79000,75000,5,1990
103203,99.24,5,3,1,33000,1000,1,1990
103207,99.24,3,3,3,23000,1000,1,1990
103210,147.86,3,1,1,70000,80000,5,1990
103213,147.86,5,1,3,75000,150000,5,1990
103217,147.86,3,3,1,80000,25000,4,1990
103218,147.86,3,1,5,50000,700000,5,1990
146489,26.31,1,5,1,60000,250000,5,1997
146493,147.86,3,1,3,60000,200000,5,1997
146498,99.24,1,3,1,60000,150000,4,1997
146500,26.31,1,5,1,49000,7500,1,1997
146504,99.24,1,3,1,62000,7500,1,1997
146507,50.62,1,5,1,37000,99999998,1,1997
146508,123.55,1,3,3,55000,300000,5,1997
